id,fund_id,object_id,name,funded_at,raised_amount,raised_currency_code,source_url,source_description,,
579,579,f:8263,Mountain Cleantech Fund II,10/20/2011,23000000,EUR,http://www.mountain-cleantech.ch/pdf/Mountain_Cleantech%20_Fund_II_announces_first_close_-_raising_EUR23m.pdf,"Mountain Cleantech Fund II announces first close, raising EUR23m",,
580,580,f:3366,maslinda binti abdul jamil,10/21/2011,1,USD,http://www.petronas.com.my,petronas,,
581,581,f:2130,Xange Capital 1,1/1/2003,65000000,EUR,http://www.evca.eu/toolbox/membersearch.aspx?id=624,EVCA,,
582,582,f:2130,Poste Innovation 7,1/1/2004,15000000,EUR,http://www.evca.eu/toolbox/membersearch.aspx?id=624,EVCA,,
583,583,f:2130,Poste Innovation 10,1/1/2005,16000000,EUR,http://www.evca.eu/toolbox/membersearch.aspx?id=624,EVCA,,
584,584,f:3127,Fund III,1/31/2012,1500000000,USD,http://techcrunch.com/2012/01/31/andreessen-horowitz-closes-1-5-billion-in-new-funding/,Andreessen Horowitz Closes $1.5 Billion New Fund,,
585,585,f:7430,"Romulus Capital I, L.P.",,0,USD,,,,
586,586,f:30,Mangrove I,1/1/2000,51,EUR,http://www.evca.eu/toolbox/membersearch.aspx?id=624,EVCA,,
587,587,f:30,Mangrove II,1/1/2005,120,EUR,http://www.evca.eu/toolbox/membersearch.aspx?id=624,EVCA,,
588,588,f:3130,Fund VII,10/31/2011,500000000,USD,http://venturebeat.com/2011/10/31/abs-capital-partners-500-million-fund/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Venturebeat_deals+%28VentureBeat+%C2%BB+Deals+%26+More%29,ABS Capital Partners raises new $500M fund,,
589,589,f:4,Sidecar funds,10/31/2011,94000000,USD,http://www.finsmes.com/2011/10/accel-partners-raises-94m-sidecar-funds.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Accel Partners Raises about $94M for two Sidecar Funds,,
590,590,f:2728,Early-stage Technology Fund 1,,0,USD,,,,
591,591,f:41,KPBC China Fund II,11/3/2011,250000000,USD,http://venturebeat.com/2011/11/03/kleiner-perkins-china-fun/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Venturebeat_deals+%28VentureBeat+%C2%BB+Deals+%26+More%29,Kleiner Perkins raises $250 million China II Fund,,
592,592,f:13,Redpoint Omega II,11/4/2011,400000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020111104e7b4l88o4&r=Rss&s=DJFVW,Redpoint Ventures Gathers $400M For New 'Early Growth' Fund,,
593,593,f:7505,"Social Capital Partnership, L.P.",8/2/2011,450000000,USD,http://www.sec.gov/Archives/edgar/data/1524805/000152480511000001/xslFormDX01/primary_doc.xml,SEC Form D,,
594,594,f:18,Index Ventures Growth II,11/8/2011,500000000,EUR,http://techcrunch.com/2011/11/08/index-ventures-raises-700m-fund-opens-san-francisco-office-but-keeps-focus-on-europe/,"Index Ventures Raises $700M Fund, Opens San Francisco Office (But Keeps Focus On Europe)",,
595,595,f:3047,Power Fund III,11/9/2011,42000000,EUR,http://www.finsmes.com/2011/11/vnt-management-holds-close-power-fund-iii-e42m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,VNT Management Holds First Close of Power Fund III at â¬42M,,
597,597,f:966,Amadeus & Angels Seed Fund,11/6/2006,20,GBP,http://www.amadeuscapital.com/press/2006-Amadeus-Closes-New-Seed-Fund.php,Amadeus website,,
598,598,f:2157,RCCF Fund I,12/31/1994,15000000,USD,,,,
599,599,f:1391,Start-Up Fund,11/13/2011,10000000,EUR,http://www.finsmes.com/2011/11/enterprise-ireland-launches-e10m-international-start-up-fund.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Enterprise Ireland Launches â¬10M International Start-Up Fund,,
600,600,f:7156,Goldrock Israel Growth Fund I,3/1/2008,20,USD,,,,
601,601,f:1686,Performa Investimentos SC-1,,20000000,USD,http://abvcap.com.br/Default.aspx,Brazilian Private Equity and Venture Capital Association,,
602,602,f:1686,Performa Cleantech Fund,,100000000,USD,http://www.bndes.gov.br/SiteBNDES/bndes/bndes_pt/Institucional/Apoio_Financeiro/Programas_e_Fundos/fundo_inovacao_meio_ambiente/,Brazilian Development Bank (BNDES),,
603,603,f:367,AppUpSM Fund,11/15/2011,100000000,USD,http://www.freshnews.com/news/577668/intel-capital-unveils-100-million-intel-capital-appupsm-fund-announces-first-investment,"Intel Capital Unveils $100 Million Intel Capital AppUpSM Fund, Announces First Investments",,
604,604,f:8375,PE Fund of Funds,11/15/2011,720000000,USD,http://www.finsmes.com/2011/11/neuberger-berman-group-raises-720m-pe-fund-funds.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Neuberger Berman Group Raises $720M for PE Fund of Funds,,
605,605,f:4,Accel India Fund III,11/16/2011,155000000,USD,http://techcrunch.com/2011/11/16/accel-launches-third-india-fund-will-invest-155m-in-early-stage-startups/,Accel Launches Third India Fund; Will Invest $155M In Early Stage Startups,,
606,606,f:5154,Biomed Fund III,11/16/2011,22000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020111116e7bgpw043&r=Rss&s=DJFVW,MB Venture Partners Gathers $22M For New Biomed Fund,,
607,607,f:8384,Private equity fund,11/16/2011,420000000,USD,http://venturebeat.com/2011/11/16/panda-power-420-million/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Venturebeat_deals+%28VentureBeat+%C2%BB+Deals+%26+More%29,Panda Power announces $420 million fund for solar and natural gas projects,,
608,608,f:564,Social investment fund,11/16/2011,10000000,GBP,http://www.finsmes.com/2011/11/deutsche-bank-launches-10m-social-investment-fund-uk.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Deutsche Bank Launches Â£10M Social Investment Fund in the UK,,
609,609,f:8385,Bencis Buyout Fund IV,11/16/2011,408000000,EUR,http://www.finsmes.com/2011/11/bencis-capital-partners-holds-fourth-benelux-buyout-fund-e408m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Bencis Capital Partners Holds Fourth Benelux Buyout Fund at â¬408M,,
610,610,f:334,Innovacom,1/1/2003,120,EUR,http://www.evca.eu/toolbox/membersearch.aspx?id=624,EVCA,,
611,611,f:334,Innovacom 6,1/1/2007,150,EUR,http://www.evca.eu/toolbox/membersearch.aspx?id=624,EVCA,,
612,612,f:2157,RCCF Fund II,12/31/1998,120000000,USD,,,,
613,613,f:2157,RCCF Fund III,6/30/2002,137000000,USD,,,,
614,614,f:2157,RCCF Fund IV,3/31/2008,120000000,USD,,,,
615,615,f:8127,Espresso SR&ED Fund I,9/1/2010,6000000,CAD,,,,
616,616,f:3739,Mobile Internet 1 Limited Liability Fund,2/10/2000,6500000000,JPY,,,,
617,617,f:3739,MIC Asia Technology Limited Liability Fund,3/31/2006,4600000000,JPY,,,,
618,618,f:3739,MIC Innovation III Limited Liability Fund,7/26/2011,5200000000,JPY,http://www.mickk.com/assets/files/PressRelease_20110729.pdf,MIC ??????? 3 ??????????????????,,
619,619,f:8434,VPC Fund II,11/28/2011,480000000,USD,http://www.finsmes.com/2011/11/victory-park-capital-holds-final-close-vpc-fund-ii-480m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Victory Park Capital Holds Final Close of VPC Fund II at $480M,,
620,620,f:4505,EIS fund,11/29/2011,20000000,GBP,http://www.finsmes.com/2011/11/ingenious-ventures-launches-20m-eis-fund.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Ingenious Ventures Launches Â£20M EIS Fund,,
622,622,f:8421,212 Capital Partners,12/2/2011,30000000,USD,http://www.212ltd.com/whats-new/detail/news-212CPI,212 Announces Early-Stage Fund to Invest in Turkey,,
623,623,f:8446,Sixth Fund,12/1/2011,1300000000,USD,http://www.finsmes.com/2011/12/tsg-consumer-partners-closes-sixth-fund-1-3bn.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,TSG Consumer Partners Closes Sixth Fund at $1.3BN,,
624,624,f:4692,Revolution Growth fund,12/1/2011,450000000,USD,http://www.finsmes.com/2011/12/revolution-growth-raises-450m-fund.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Revolution Growth Raises $450M New Fund,,
625,625,f:6,Founders Fund III,1/1/2010,250000000,USD,,,,
626,626,f:8450,Perusa Partners Fund 2,12/2/2011,207000000,EUR,http://www.finsmes.com/2011/12/perusa-partners-closes-fund-e207m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Perusa Partners Closes Second Fund at 207M,,
627,627,f:3942,Biomed Fund II,12/7/2011,40000000,EUR,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=29&aid=DJFVLS0020111206e7c6ax99h&r=Rss&s=DJFVLS,EMBL Ventures Gathers EUR40M Toward Second Biomed Fund,,
629,629,f:8475,Excellere Fund II,12/8/2011,465000000,USD,http://www.businessreel.com/news/view/excellere-partners-launches-465m-second-fund/,Excellere Partners Launches $465M Second Fund,,
630,630,f:802,IDGVV,1/1/2005,100000000,USD,,,,
631,631,f:2137,Second fund,12/8/2011,50000000,USD,http://www.businessweek.com/news/2011-12-08/forbion-capital-raises-50-million-to-invest-in-health-companies.html,Forbion Capital Raises $50 Million to Invest in Health Companies,,
632,632,f:3861,Growth Fund III,10/7/2013,125000000,GBP,http://www.finsmes.com/2013/10/bridges-ventures-closes-fund-iii-125m.html,Bridges Ventures closes fund III at £125m,,
634,634,f:8502,IIG Fund I,12/13/2011,2500000,USD,http://techcrunch.com/2011/12/13/entrepreneurs-debut-2-5m-fund-to-invest-in-india-focused-startups/,Entrepreneurs Debut $2.5M Accelerator To Invest In India-Focused Startups,,
635,635,f:910,Fund III,12/14/2011,85000000,EUR,http://www.finsmes.com/2011/12/sunstone-capital-holds-close-fund-iii-e85m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Sunstone Capital Holds First Close of Fund III at 85M,,
637,637,f:390,FirstMark II,12/15/2011,225000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020111215e7cfsoh3j&r=Rss&s=DJFVW,FirstMark Capital Closes $225M Early Stage Fund,,
638,638,f:309,Core Capital Partners III,12/13/2011,23900000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020111213e7cdrm1pu&r=Rss&s=DJFVW,Core Capital Lowers Target For Third Fund,,
639,639,f:567,iNovia Fund III,12/16/2011,110000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020111216e7cgqqmov&r=Rss&s=DJFVW,digital media-focused fund,,
640,640,f:2219,Burrill Capital Fund IV,8/2/2012,505000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020120802e882p0i2n&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020120802e882p0i2n%26from%3dalert%26pid%3d32,Burrill & Co. Closes Fourth Life Sciences Fund at $505M,,
641,641,f:95,Partech International VI,10/9/2013,215000000,USD,http://techcrunch.com/2013/10/09/partech-venture-and-seed/,"Partech Brings The Valleys Venture Philosophy To Continental Europe, Closing $215M For Two Funds: Venture & Seed",,
642,642,f:851,Fund IV,12/20/2011,125000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020111220e7ckqjn3p&r=Rss&s=DJFVW,Voyager Capital Sets Out To Raise $125M For Fourth Fund,,
643,643,f:4917,Fund II,12/20/2011,26500000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020111220e7cks1eud&r=Rss&s=DJFVW,Golden Seeds Harvests $26.5M For Second Fund To Back Cos. Led By Women,,
644,644,f:4760,NewSchools Innovation Fund,8/6/2010,20000000,USD,http://www.newschools.org/news/education-week-innovation,NewSchools launches $100M Innovation Fund,,
645,645,f:2470,Fondo Axon I F.C.R. de régimen simplificado (nº 80 CNMV),1/1/2007,0,USD,http://www.axon-capital.com,,,
646,646,f:2470,Fund Axon ICT I F.C.R. de régimen simplificado (nº 116 CNMV),1/1/2011,0,USD,http://www.axon-capital.com,,,
647,647,f:2470,Fund India Opportunities I F.C.R. de régimen común (nº 129),1/1/2011,0,USD,http://www.axon-capital.com,,,
648,648,f:452,Fund III,2/11/2013,100000000,USD,http://techcrunch.com/2013/02/11/magma-iii/,Magma Venture Partners Completes $100M+ Third Fund Fundraising  Taking Its Total Fund Size To $300M+,,
649,649,f:8128,"SLG TroopSwap Investors, LLC",,0,USD,,,,
650,650,f:8128,SLG AIP Holdings LLC,4/1/2011,0,USD,,,,
652,652,f:8128,North Area Lalo Investors LLC,10/1/2010,0,USD,,,,
653,653,f:6013,Fund II,1/3/2012,150000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020111227e7crrpn9c&r=Rss&s=DJFVW,Excel Venture Management To Raise $150M Second Fund,,
654,654,f:507,Venture fund VI,12/15/2011,500000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120103e813qnzbo&r=Rss&s=DJFVW,General Catalyst Raises $500M For Fund Six,,
655,655,f:2261,Vivo Ventures VII,1/3/2012,375000000,USD,http://www.finsmes.com/2012/01/vivo-ventures-holds-final-close-vivo-ventures-vii-375m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Vivo Ventures Holds Final Close of Vivo Ventures VII at $375M,,
656,656,f:5599,Sandbox Venture,1/1/2008,18800000,USD,,,,
657,657,f:8574,Cowen Healthcare Royalty Partners II,1/6/2012,1000000000,USD,http://www.finsmes.com/2012/01/cowen-healthcare-royalty-partners-closes-fund-1bn.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Cowen Healthcare Royalty Partners Closes Second Fund at $1BN,,
658,658,f:215,Fund IX,1/9/2012,600000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120109e819q5td4&r=Rss&s=DJFVW,Canaan Partners Quickly Collects $600M For Ninth Fund,,
659,659,f:1017,Fund II,1/6/2012,8000000,USD,http://www.xconomy.com/seattle/2012/01/06/founders-co-op-second-fund/,Founders Co-Op Closes $8M Second Fund,,
660,660,f:1017,Fund I,1/1/2008,2500000,USD,http://techcrunch.com/2008/10/07/seattles-top-entrepreneurs-band-together-to-invest/,http://techcrunch.com/2008/10/07/seattles-top-entrepreneurs-band-together-to-invest/,,
661,661,f:624,The Environmental Energies Fund,1/10/2012,95000000,GBP,http://www.finsmes.com/2012/01/scottish-equity-partners-launches-95m-environmental-energies-fund.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Scottish Equity Partners Launches £95M Environmental Energies Fund,,
662,662,f:573,Flagship Ventures Fund IV,1/11/2012,270000000,USD,http://www.finsmes.com/2012/01/flagship-ventures-closes-fund-270m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Flagship Ventures Closes New Fund at $270M,,
663,663,f:2735,ABT,8/1/1998,42500000,USD,,,,
664,664,f:2219,Burrill Brazil Fund I,1/13/2012,125000000,USD,http://www.finsmes.com/2012/01/burrill-holds-close-brazil-fund-125m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Burrill & Co. Holds First Close of Brazil Fund at $125M,,
665,665,f:4017,TrueBridge-Kauffman Fellows Endowment Fund II,1/13/2012,342000000,USD,http://www.finsmes.com/2012/01/truebridge-capital-partners-closes-venture-capital-growth-equity-fund-of-funds.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,TrueBridge Capital Partners Closes Second Venture Capital and Growth Equity Fund-of-Funds,,
666,666,f:7791,Fund I,1/1/2011,3000000,USD,http://www.oregonlive.com/small-business/index.ssf/2012/01/portland_seed_fund_will_could.html,Portland Seed Fund could hit $3 million mark with Portland Development Commission vote,,
667,667,f:6456,Fund I,1/13/2012,165000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120113e81dtevlz&r=Rss&s=DJFVW,Data-Driven Correlation Ventures Closes First Fund At $165M,,
668,668,f:177,Debt Fund,1/17/2012,275000000,EUR,http://www.finsmes.com/2012/01/idinvest-partners-holds-final-closing-debt-fund-e275m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Idinvest Partners Holds Final Closing of Debt Fund at 275M,,
669,669,f:3063,Food Fund,1/20/2012,4900000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120120e81kr5ytk&r=Rss&s=DJFVW,Investeco Holds First Close On Sustainable Food Fund,,
670,670,f:8593,Minerva Opportunity Fund,,0,USD,,,,
672,672,f:737,SoftTech VC III,1/26/2012,55000000,USD,http://techcrunch.com/2012/01/26/jeff-clavier-softtech-vc-raises-55-fund-iii/,TechCrunch,,
673,673,f:636,Bain Capital Ventures Fund 2012,1/30/2012,600000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120130e81utt0v6&r=Rss&s=DJFVW,Bain Capital Ventures Lowers Carry To Close Latest Fund At $600M,,
674,674,f:8707,TSCP III,2/3/2012,350000000,USD,http://www.tscp.com/documents/TSCP_FundIII_Closes.pdf,THOMPSON STREET CAPITAL PARTNERS SUCCESSFULLY CLOSES FUND III,,
675,675,f:4850,Fund III,8/2/2010,73500000,USD,http://www.sec.gov/Archives/edgar/data/1497490/000149749010000002/xslFormDX01/primary_doc.xml,SEC,,
676,676,f:4356,IA Venture Strategies Fund II,2/8/2012,105000000,USD,http://techcrunch.com/2012/02/08/ia-ventures-105m-fund/,IA Ventures Doubles Down On Big Data With A New $105M Fund,,
677,677,f:776,Fund III,2/9/2012,17400000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120208e828kva94&r=Rss&s=DJFVW,Hudson Venture Partners Pools $17.4M For Third Fund,,
678,678,f:1170,Special Opportunities Fund,1/1/2011,155000000,USD,http://techcrunch.com/2011/07/11/industry-ventures-closes-400-million-secondary-fund-exceeds-1b-of-capital/,,,
679,679,f:1170,Fund IV,1/1/2006,105000000,USD,,,,
680,680,f:1033,Fund III,2/10/2012,219000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120210e82apik6i&r=Rss&s=DJFVW,Helion Collects $219M Venture Fund As India Gains Visibility,,
681,681,f:5750,Cabiedes & Partners,1/1/2011,24000000,EUR,http://eu.techcrunch.com/2011/03/17/cabiedes-partners-launch-first-angel-fund-in-spain-its-a-pretty-big-deal/,Cabiedes & Partners launch first angel fund in Spain  It is a pretty big deal!,,
682,682,f:8746,Solis II,5/2/2013,61000000,USD,http://www.finsmes.com/2013/05/solis-capital-partners-closes-fund-61m.html,"Solis Capital Partners Closes Second Fund, at $61M",,
683,683,f:4683,HBM BioCapital II fund,2/14/2012,90000000,EUR,http://www.peimedia.com/PrintView.aspx?aid=65767&type=2&hashID=74AC6D0651E23ACC3ED4AE40D5406E22FF7960F6,HBM Partners hits 90m for first close,,
684,684,f:7653,Fund IV,2/15/2012,700000000,USD,http://www.finsmes.com/2012/02/parthenon-capital-partners-closes-fund-iv-700m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Parthenon Capital Partners Closes Fund IV at $700M,,
685,685,f:1793,Clean-tech fund,2/16/2012,51000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120216e82gs7y5k&r=Rss&s=DJFVW,EnerTech Gets Partway To $150M Clean-Tech Fund Target,,
686,686,f:5233,ff Silver Venture Capital Fund,11/30/2011,27000000,USD,http://techcrunch.com/2012/02/16/27-million-fund-ff-venture-capital/,"With New $27 Million Fund, ff Venture Capital Is On A Roll (Interview)",,
687,687,f:8756,Capital Dynamics Champion Ventures VII,2/16/2012,111000000,USD,http://www.finsmes.com/2012/02/capital-dynamics-closes-fund-111m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Capital Dynamics Closes New Fund at $111M,,
688,688,f:4607,NEW Capital Fund II,2/1/2012,25000000,USD,http://www.ibwisconsin.com/In-Business-Wisconsin/February-2012/NEW-Capital-Fund-raises-25-million/,NEW Capital Fund raises $25 million,,
